Date,Open,High,Low,Close,Volume
20150408,1.0200,1.0200,1.0200,1.0200,0
20150409,1.0600,1.0600,1.0500,1.0500,1400
20150410,1.0600,1.0600,1.0600,1.0600,1000
20150413,1.0400,1.0600,1.0300,1.0600,7585
20150414,1.0400,1.0400,1.0300,1.0300,200
20150415,1.0300,1.0300,1.0100,1.0100,1000
20150416,1.0100,1.0100,1.0100,1.0100,0
20150417,1.0100,1.0100,1.0100,1.0100,0
20150420,0.9800,0.9800,0.9800,0.9800,4200
20150421,1.0300,1.0300,1.0300,1.0300,1700
20150422,1.0400,1.0400,1.0400,1.0400,200
20150423,1.0200,1.0200,0.9700,0.9800,23700
20150424,0.9800,0.9800,0.9300,0.9300,10018
20150427,1.0000,1.0100,1.0000,1.0100,17800
20150428,0.9900,0.9900,0.9900,0.9900,500
20150429,1.0100,1.0300,1.0100,1.0300,1000
20150430,1.0100,1.0100,0.9900,0.9900,6000
20150501,1.0000,1.0000,0.9900,0.9900,1700
20150504,1.0300,1.0300,0.9800,0.9800,12200
20150505,0.9800,0.9800,0.9800,0.9800,7000
20150506,1.0000,1.0000,1.0000,1.0000,615
20150507,1.0000,1.0000,1.0000,1.0000,412
20150508,1.0000,1.0000,1.0000,1.0000,2000
20150511,1.0200,1.0200,0.9600,1.0000,9700
20150512,0.9800,0.9800,0.9800,0.9800,200
20150513,0.9800,0.9800,0.9800,0.9800,0
20150514,0.9800,0.9800,0.9800,0.9800,0
20150515,0.9500,0.9500,0.9500,0.9500,5000
20150519,0.9200,0.9300,0.9200,0.9300,4107
20150520,0.9500,0.9500,0.9500,0.9500,1350
20150521,0.9400,0.9400,0.9400,0.9400,500
20150522,0.9300,0.9300,0.9300,0.9300,1407
20150525,0.9300,0.9300,0.9200,0.9200,3904
20150526,0.9200,0.9200,0.9200,0.9200,0
20150527,0.9200,0.9200,0.9200,0.9200,0
20150528,0.9300,0.9300,0.9300,0.9300,5386
20150529,0.9400,0.9500,0.9300,0.9500,6500
20150601,0.9500,0.9500,0.9500,0.9500,2840
20150602,0.9400,0.9400,0.9200,0.9300,24200
20150603,0.9400,0.9400,0.8800,0.8800,10000
20150604,0.9000,0.9800,0.9000,0.9400,23000
20150605,0.9600,0.9800,0.9300,0.9300,3500
20150608,0.9200,0.9200,0.9200,0.9200,2500
20150609,0.9200,0.9200,0.9200,0.9200,0
20150610,0.9200,0.9200,0.9200,0.9200,0
20150611,0.9200,0.9200,0.9200,0.9200,0
20150612,0.9700,0.9900,0.9700,0.9900,1500
20150615,0.9100,0.9100,0.9100,0.9100,500
20150616,0.9300,0.9500,0.9300,0.9500,1000
20150617,0.9400,0.9400,0.9400,0.9400,2950
20150618,0.9300,0.9400,0.9000,0.9400,8268
20150619,0.9400,0.9400,0.9400,0.9400,0
20150622,0.9400,0.9400,0.9400,0.9400,0
20150623,0.9400,0.9400,0.9400,0.9400,0
20150624,0.9200,0.9300,0.9200,0.9200,11975
20150625,0.9400,0.9900,0.9400,0.9700,4480
20150626,0.9700,0.9700,0.9700,0.9700,0
20150629,0.9700,0.9700,0.9700,0.9700,0
20150630,0.9700,0.9700,0.9700,0.9700,0
20150702,0.9700,0.9700,0.9700,0.9700,0
20150703,0.9700,0.9700,0.9700,0.9700,0
20150706,0.9700,0.9700,0.9700,0.9700,0
20150707,0.9700,0.9700,0.9700,0.9700,0
20150708,0.9700,0.9700,0.9700,0.9700,0
20150709,0.9400,0.9400,0.9200,0.9200,11100
20150710,0.9200,0.9200,0.9200,0.9200,0
20150713,0.9200,0.9200,0.9200,0.9200,0
20150714,0.9200,0.9200,0.9200,0.9200,0
20150715,0.9200,0.9200,0.9200,0.9200,0
20150716,0.9200,0.9200,0.9200,0.9200,0
20150717,0.9200,1.0500,0.8700,0.8700,63500
20150720,0.8700,0.8700,0.8700,0.8700,34500
20150721,0.8700,0.9100,0.8500,0.9100,17995
20150722,0.9100,0.9100,0.9100,0.9100,3650
20150723,0.9300,0.9300,0.9000,0.9000,2000
20150724,0.8900,0.8900,0.8900,0.8900,500
20150727,0.8900,0.8900,0.8900,0.8900,0
20150728,0.8900,0.8900,0.8900,0.8900,0
20150729,0.9500,0.9500,0.8900,0.8900,29560
20150730,0.8800,0.8900,0.8600,0.8900,16300
20150731,0.8500,0.8500,0.8500,0.8500,2500
20150804,0.8700,0.8700,0.8700,0.8700,1000
20150805,0.8700,0.8700,0.8700,0.8700,0
20150806,0.8700,0.8700,0.8700,0.8700,0
20150807,0.8700,0.8700,0.8700,0.8700,0
20150810,0.8700,0.8700,0.8700,0.8700,0
20150811,0.8700,0.8700,0.8700,0.8700,0
20150812,0.8600,0.8600,0.8600,0.8600,1098
20150813,0.8600,0.8600,0.8600,0.8600,0
20150814,0.8600,0.8600,0.8600,0.8600,0
20150817,0.8100,0.8600,0.7000,0.8600,152542
20150818,0.8500,0.8500,0.8500,0.8500,2800
20150819,0.8600,0.8700,0.8600,0.8700,3000
20150820,0.8800,0.9100,0.8800,0.9100,13500
20150821,0.9000,0.9000,0.8800,0.8800,1750
20150824,0.8700,0.8700,0.8500,0.8500,2410
20150825,0.8300,0.8300,0.8300,0.8300,4900
20150826,0.8800,0.8800,0.8300,0.8300,8500
20150827,0.8300,0.8300,0.8300,0.8300,0
20150828,0.8300,0.8300,0.8300,0.8300,0
20150831,0.9000,0.9000,0.9000,0.9000,10000
20150901,0.8500,0.8500,0.8500,0.8500,500
20150902,0.8500,0.8800,0.8500,0.8800,4000
20150903,0.8900,0.8900,0.8900,0.8900,10000
20150904,0.9000,0.9000,0.9000,0.9000,5000
20150908,0.9000,0.9000,0.9000,0.9000,0
20150909,0.9000,0.9000,0.9000,0.9000,0
20150910,0.9000,0.9000,0.9000,0.9000,0
20150911,0.9000,0.9000,0.9000,0.9000,0
20150914,0.9000,0.9000,0.9000,0.9000,0
20150915,0.9000,0.9000,0.9000,0.9000,0
20150916,0.8800,0.9100,0.8800,0.9100,7700
20150917,0.9200,0.9200,0.9200,0.9200,1000
20150918,0.9200,0.9200,0.9200,0.9200,0
20150921,0.9200,0.9200,0.9200,0.9200,0
20150922,0.9200,0.9200,0.9200,0.9200,0
20150923,0.9200,0.9200,0.9200,0.9200,0
20150924,0.9200,0.9200,0.9200,0.9200,0
20150925,0.9200,0.9200,0.9200,0.9200,0
20150928,0.9200,0.9200,0.9200,0.9200,0
20150929,0.9200,0.9200,0.9200,0.9200,0
20150930,0.9200,0.9200,0.9200,0.9200,0
20151001,0.9200,0.9200,0.9200,0.9200,0
20151002,0.8400,0.8400,0.8300,0.8300,3000
20151005,0.8300,0.8300,0.8300,0.8300,0
20151006,0.8300,0.8300,0.8300,0.8300,0
20151007,0.8300,0.8300,0.8300,0.8300,0
20151008,0.8300,0.8300,0.8300,0.8300,0
20151009,0.8300,0.8300,0.8300,0.8300,0
20151013,0.8300,0.8300,0.8300,0.8300,0
20151014,0.8300,0.8300,0.8300,0.8300,0
20151015,0.8300,0.8300,0.8300,0.8300,0
20151016,0.8300,0.8300,0.8300,0.8300,0
20151019,0.8300,0.8300,0.8300,0.8300,0
20151020,0.8400,0.8500,0.8400,0.8500,8000
20151021,0.8500,0.8500,0.8300,0.8300,40901
20151022,0.8300,0.8300,0.8300,0.8300,0
20151023,0.8300,0.8300,0.8300,0.8300,0
20151026,0.8300,0.8300,0.8300,0.8300,0
20151027,0.8500,0.8500,0.8500,0.8500,2273
20151028,0.8500,0.8500,0.8500,0.8500,0
20151029,0.8500,0.8500,0.8500,0.8500,0
20151030,0.8500,0.8500,0.8500,0.8500,0
20151102,0.8500,0.8500,0.8500,0.8500,0
20151103,0.8500,0.8500,0.8500,0.8500,0
20151104,0.8000,0.8000,0.8000,0.8000,2000
20151105,0.8000,0.8000,0.8000,0.8000,0
20151106,0.8000,0.8000,0.8000,0.8000,0
20151109,0.8000,0.8000,0.8000,0.8000,0
20151110,0.8000,0.8000,0.8000,0.8000,0
20151111,0.8000,0.8000,0.8000,0.8000,0
20151112,0.8000,0.8000,0.8000,0.8000,0
20151113,0.8000,0.8000,0.8000,0.8000,0
20151116,0.8000,0.8000,0.8000,0.8000,0
20151117,0.8000,0.8000,0.8000,0.8000,0
20151118,0.8000,0.8000,0.8000,0.8000,0
20151119,0.8000,0.8000,0.8000,0.8000,0
20151120,0.8000,0.8000,0.8000,0.8000,0
20151123,0.8000,0.8000,0.8000,0.8000,0
20151124,0.8000,0.8000,0.8000,0.8000,0
20151125,0.8000,0.8000,0.8000,0.8000,0
20151126,0.8000,0.8000,0.8000,0.8000,5500
20151127,0.7600,0.7600,0.7600,0.7600,2000
20151130,0.8200,0.8200,0.8200,0.8200,520
20151201,0.8000,0.8000,0.8000,0.8000,4000
20151202,0.8000,0.8400,0.8000,0.8400,6730
20151203,0.8400,0.8400,0.8400,0.8400,0
20151204,0.8400,0.8400,0.8400,0.8400,0
20151207,0.7900,0.8200,0.7900,0.7900,5036
20151208,0.7900,0.7900,0.7900,0.7900,1500
20151209,0.7900,0.7900,0.7900,0.7900,6000
20151210,0.8000,0.8000,0.8000,0.8000,4700
20151211,0.8100,0.8100,0.8100,0.8100,16600
20151214,0.8100,0.8100,0.8100,0.8100,10000
20151215,0.8100,0.8100,0.8000,0.8000,6100
20151216,0.8000,0.8000,0.8000,0.8000,0
20151217,0.8000,0.8000,0.8000,0.8000,0
20151218,0.7900,0.7900,0.7900,0.7900,8000
20151221,0.7900,0.7900,0.7900,0.7900,0
20151222,0.7900,0.7900,0.7900,0.7900,0
20151223,0.7900,0.7900,0.7900,0.7900,0
20151224,0.7900,0.7900,0.7900,0.7900,0
20151229,0.8500,0.8500,0.8500,0.8500,11185
20151230,0.8500,0.8500,0.8500,0.8500,0
20151231,0.8500,0.8500,0.8500,0.8500,0
20160104,0.8500,0.8500,0.8500,0.8500,0
20160105,0.8500,0.8500,0.8500,0.8500,0
20160106,0.8500,0.8500,0.8500,0.8500,0
20160107,0.8500,0.8500,0.7900,0.7900,143954
20160108,0.8000,0.8000,0.7800,0.7800,40990
20160111,0.8300,0.8300,0.7800,0.7800,45650
20160112,0.7900,0.7900,0.7800,0.7800,25060
20160113,0.7800,0.7800,0.7800,0.7800,0
20160114,0.7800,0.7800,0.7800,0.7800,0
20160115,0.7800,0.7800,0.7800,0.7800,0
20160118,0.8700,0.8700,0.8600,0.8600,2942
20160119,0.8600,0.8600,0.8600,0.8600,0
20160120,0.8600,0.8600,0.8600,0.8600,0
20160121,0.8000,0.8000,0.8000,0.8000,16558
20160122,0.8200,0.8200,0.8000,0.8200,71500
20160125,0.8200,0.8600,0.8100,0.8600,12750
20160126,0.8600,0.8600,0.8000,0.8000,3000
20160127,0.8000,0.8500,0.8000,0.8500,77000
20160128,0.8500,0.8500,0.8100,0.8100,24650
20160129,0.8600,0.8700,0.8600,0.8700,3664
20160201,0.8700,0.8700,0.8700,0.8700,0
20160202,0.8700,0.8700,0.8700,0.8700,0
20160203,0.8800,0.8800,0.8800,0.8800,1000
20160204,0.8600,0.8600,0.8600,0.8600,134050
20160205,0.8800,0.8800,0.8800,0.8800,6000
20160208,0.8800,0.9000,0.8800,0.9000,6150
20160209,0.9000,0.9000,0.9000,0.9000,0
20160210,0.9000,0.9000,0.9000,0.9000,0
20160211,0.9000,0.9000,0.9000,0.9000,0
20160212,0.9000,0.9000,0.9000,0.9000,0
20160216,0.9000,0.9000,0.9000,0.9000,0
20160217,0.9000,0.9000,0.9000,0.9000,0
20160218,0.8200,0.8200,0.8200,0.8200,5350
20160219,0.8400,0.8500,0.8400,0.8500,24230
20160222,0.8500,0.8500,0.8500,0.8500,53200
20160223,0.8700,0.9000,0.8700,0.8700,114758
20160224,0.8800,0.8900,0.8600,0.8600,137300
20160225,0.8700,0.9000,0.8700,0.8700,85324
20160226,0.9000,0.9000,0.8500,0.8600,21525
20160229,0.8600,0.8600,0.8600,0.8600,2250
20160301,0.9100,0.9100,0.8700,0.9100,10600
20160302,0.9600,0.9600,0.9500,0.9500,31183
20160303,0.9500,0.9600,0.9500,0.9600,20000
20160304,0.9000,0.9600,0.9000,0.9600,27000
20160307,0.9600,0.9600,0.9600,0.9600,12000
20160308,0.9500,0.9500,0.9500,0.9500,4501
20160309,0.9000,0.9000,0.9000,0.9000,3500
20160310,0.9000,0.9000,0.9000,0.9000,1010
20160311,0.9400,0.9400,0.9000,0.9000,2500
20160314,0.9000,0.9000,0.9000,0.9000,5500
20160315,0.9400,0.9400,0.9400,0.9400,4400
20160316,0.9400,0.9400,0.9400,0.9400,8500
20160317,0.9500,1.1700,0.9500,1.0700,81373
20160318,1.0800,1.1500,0.9600,1.1500,99764
20160321,1.1900,1.1900,1.1500,1.1900,30050
20160322,1.2000,1.3500,1.2000,1.3500,250003
20160323,1.3000,1.4300,1.3000,1.3800,305543
20160324,1.3600,1.4200,1.3500,1.3800,58748
20160328,1.4100,1.5000,1.4100,1.4200,288256
20160329,1.4800,1.5000,1.4300,1.4300,77951
20160330,1.4300,1.4900,1.4300,1.4900,115400
20160331,1.4800,1.4800,1.4500,1.4800,51700
20160401,1.4600,1.4600,1.4500,1.4500,13850
20160404,1.4800,1.4800,1.4500,1.4500,22378
20160405,1.4500,1.4700,1.4500,1.4700,26056
20160406,1.4700,1.5200,1.4700,1.5000,263741
20160407,1.5000,1.5300,1.5000,1.5000,10900
20160408,1.5000,1.5400,1.5000,1.5000,273426
20160411,1.5100,1.5100,1.5000,1.5000,95236
20160412,1.5000,1.5500,1.4500,1.5300,117900
20160413,1.5000,1.5800,1.5000,1.5800,25984
20160414,1.5700,1.5700,1.4500,1.5000,19700
20160415,1.4600,1.4600,1.4500,1.4500,1884
20160418,1.5500,1.5500,1.4000,1.4000,7034
20160419,1.3500,1.4000,1.3400,1.3400,15520
20160420,1.4000,1.4500,1.3600,1.4000,14900
20160421,1.4000,1.4000,1.3900,1.3900,2000
20160422,1.4000,1.5500,1.4000,1.5200,21090
20160425,1.4600,1.5100,1.4000,1.5000,29858
20160426,1.5300,1.5400,1.4800,1.5300,27800
20160427,1.5300,1.5300,1.5300,1.5300,9600
20160428,1.5300,1.5300,1.5300,1.5300,0
20160429,1.5300,1.5300,1.5300,1.5300,0
20160502,1.4400,1.4600,1.4300,1.4600,11400
20160503,1.4700,1.4700,1.4500,1.4500,6645
20160504,1.4100,1.4900,1.4100,1.4900,24400
20160505,1.4900,1.4900,1.4900,1.4900,3600
20160506,1.4900,1.5400,1.4000,1.5200,31900
20160509,1.5000,1.5000,1.4600,1.4600,3200
20160510,1.5000,1.5000,1.5000,1.5000,1900
20160511,1.5000,1.5700,1.5000,1.5700,82435
20160512,1.5800,1.6000,1.5800,1.6000,61465
20160513,1.6000,1.6200,1.6000,1.6000,82099
20160516,1.6100,1.6500,1.6000,1.6300,41500
20160517,1.6100,1.6100,1.6000,1.6000,20157
20160518,1.6000,1.6800,1.6000,1.6000,108100
20160519,1.5900,1.6700,1.5500,1.6500,27800
20160520,1.6000,1.6500,1.6000,1.6000,96175
20160524,1.6500,1.6500,1.6000,1.6000,67161
20160525,1.5700,1.6000,1.5700,1.6000,2200
20160526,1.6200,1.7000,1.6200,1.7000,241885
20160527,1.7000,1.7000,1.6700,1.6900,129866
20160530,1.7000,1.7000,1.6500,1.7000,19911
20160531,1.6900,1.6900,1.6500,1.6500,27440
20160601,1.6800,1.7500,1.6800,1.7500,166800
20160602,1.7500,1.7500,1.7300,1.7500,23146
20160603,1.7000,1.7500,1.7000,1.7400,26305
20160606,1.7400,1.7400,1.7000,1.7000,15715
20160607,1.7300,1.7500,1.6900,1.7000,23543
20160608,1.6300,1.6800,1.5100,1.6800,46700
20160609,1.7000,1.7400,1.7000,1.7200,15365
20160610,1.7000,1.7300,1.7000,1.7000,28880
20160613,1.7300,1.7400,1.6500,1.6500,10515
20160614,1.6800,1.6800,1.6500,1.6600,5965
20160615,1.6600,1.7500,1.6500,1.7500,32250
20160616,1.7300,1.7400,1.6600,1.7400,44000
20160617,1.7100,1.7100,1.7000,1.7000,21500
20160620,1.7200,1.7200,1.7000,1.7200,24984
20160621,1.7000,1.7300,1.7000,1.7000,13600
20160622,1.7000,1.7100,1.6900,1.7000,25823
20160623,1.7000,1.7000,1.7000,1.7000,0
20160624,1.7000,1.7000,1.7000,1.7000,0
20160627,1.7000,1.7000,1.4600,1.5600,17374
20160628,1.5000,1.5400,1.4600,1.5400,14146
20160629,1.5100,1.5500,1.4600,1.5500,18380
20160630,1.5200,1.5500,1.5000,1.5500,4169
20160704,1.5500,1.5500,1.5500,1.5500,2248
20160705,1.5100,1.5800,1.5000,1.5800,19160
20160706,1.5800,1.6100,1.5800,1.6000,4100
20160707,1.6000,1.6000,1.6000,1.6000,14600
20160708,1.6500,1.6500,1.6000,1.6000,1267
20160711,1.7000,1.7000,1.6800,1.6800,343
20160712,1.6800,1.6800,1.6800,1.6800,0
20160713,1.6800,1.6800,1.6800,1.6800,0
20160714,1.6500,1.6500,1.6500,1.6500,2003
20160715,1.6500,1.6500,1.6500,1.6500,3230
20160718,1.6600,1.7400,1.6600,1.7400,41390
20160719,1.7200,1.7400,1.7200,1.7400,7495
20160720,1.7400,1.7400,1.6200,1.6200,40200
20160721,1.7000,1.7400,1.7000,1.7400,45000
20160722,1.6600,1.6600,1.6200,1.6200,3230
20160725,1.7200,1.7200,1.6800,1.6800,900
20160726,1.6500,1.6600,1.5500,1.6100,16200
20160727,1.6900,1.6900,1.6900,1.6900,150
20160728,1.6900,1.6900,1.6900,1.6900,0
20160729,1.6900,1.6900,1.6900,1.6900,0
20160802,1.6900,1.6900,1.6900,1.6900,0
20160803,1.6900,1.6900,1.6900,1.6900,0
20160804,1.6000,1.6100,1.6000,1.6100,17000
20160805,1.5900,1.6000,1.5000,1.6000,9200
20160808,1.6200,1.6200,1.6200,1.6200,100
20160809,1.5200,1.6100,1.5100,1.6100,19200
20160810,1.5200,1.5200,1.4200,1.4400,39800
20160811,1.4200,1.4200,1.1800,1.3500,101017
20160812,1.4100,1.4100,1.3500,1.3600,42180
20160815,1.3600,1.3600,1.3600,1.3600,100
20160816,1.3600,1.3600,1.3500,1.3500,13155
20160817,1.3500,1.3500,1.3500,1.3500,7050
20160818,1.3500,1.4500,1.3500,1.4500,36100
20160819,1.4200,1.4200,1.4100,1.4100,10185
20160822,1.4200,1.4200,1.4000,1.4000,400
20160823,1.3500,1.3500,1.2500,1.2500,33300
20160824,1.2700,1.2800,1.2500,1.2800,3000
20160825,1.2900,1.2900,1.2900,1.2900,1900
20160826,1.3000,1.3000,1.3000,1.3000,1000
20160829,1.3100,1.3100,1.2400,1.2500,21980
20160830,1.2900,1.3000,1.2900,1.3000,5810
20160831,1.2700,1.3000,1.2700,1.3000,1600
20160901,1.3000,1.3000,1.2700,1.2700,1200
20160902,1.3000,1.3000,1.2400,1.2500,15200
20160906,1.2700,1.3100,1.2600,1.3100,700
20160907,1.2900,1.3000,1.2900,1.3000,14700
20160908,1.3000,1.3000,1.3000,1.3000,355
20160909,1.3000,1.3000,1.3000,1.3000,2380
20160912,1.3000,1.3000,1.3000,1.3000,5000
20160913,1.3000,1.3000,1.3000,1.3000,0
20160914,1.3000,1.3000,1.3000,1.3000,0
20160915,1.3000,1.3000,1.3000,1.3000,0
20160916,1.3600,1.3700,1.3600,1.3600,14060
20160919,1.3900,1.3900,1.3900,1.3900,1100
20160920,1.4300,1.4300,1.3700,1.3700,4278
20160921,1.3700,1.3700,1.3700,1.3700,0
20160922,1.3700,1.3700,1.3700,1.3700,0
20160923,1.3900,1.3900,1.3900,1.3900,650
20160926,1.3800,1.3900,1.3800,1.3900,10500
20160927,1.3700,1.4000,1.3500,1.4000,75800
20160928,1.4000,1.4000,1.4000,1.4000,2000
20160929,1.3100,1.4200,1.3000,1.4200,7700
20160930,1.4200,1.4500,1.4200,1.4200,20215
20161003,1.4000,1.4500,1.4000,1.4300,6300
20161004,1.4500,1.4600,1.4500,1.4500,66800
20161005,1.4500,1.4500,1.4500,1.4500,0
20161006,1.4500,1.4500,1.4500,1.4500,0
20161007,1.4500,1.4500,1.4500,1.4500,0
20161011,1.4500,1.4500,1.4500,1.4500,0
20161012,1.4500,1.4500,1.4500,1.4500,0
20161013,1.4500,1.4500,1.4500,1.4500,0
20161014,1.4500,1.4500,1.4500,1.4500,0
20161017,1.2600,1.2600,1.2600,1.2600,1000
20161018,1.4100,1.4400,1.4100,1.4400,3300
20161019,1.4400,1.4400,1.4400,1.4400,950
20161020,1.4400,1.4400,1.4400,1.4400,500
20161021,1.4500,1.4800,1.4500,1.4800,4335
20161024,1.4700,1.4700,1.4700,1.4700,1700
20161025,1.4700,1.4800,1.4700,1.4800,1900
20161026,1.4800,1.4800,1.4800,1.4800,0
20161027,1.4800,1.4800,1.4800,1.4800,0
20161028,1.4900,1.4900,1.4900,1.4900,4700
20161031,1.4900,1.4900,1.4900,1.4900,0
20161101,1.4900,1.4900,1.4900,1.4900,0
20161102,1.4900,1.4900,1.4900,1.4900,0
20161103,1.4900,1.4900,1.4900,1.4900,0
20161104,1.3400,1.3400,1.3200,1.3200,2245
20161107,1.3900,1.4000,1.3900,1.4000,20970
20161108,1.4000,1.4100,1.4000,1.4100,9500
20161109,1.3800,1.3800,1.3700,1.3700,5500
20161110,1.3800,1.4400,1.3800,1.4400,1785
20161111,1.3300,1.4500,1.2900,1.4500,4500
20161114,1.4000,1.4000,1.2900,1.3000,5800
20161115,1.3300,1.3300,1.3000,1.3300,5700
20161116,1.2900,1.3500,1.2900,1.3500,17523
20161117,1.3600,1.3600,1.3200,1.3200,3000
20161118,1.4300,1.4400,1.3500,1.4400,6900
20161121,1.4500,1.4500,1.4500,1.4500,2500
20161122,1.3100,1.3100,1.2800,1.3100,3736
20161123,1.4500,1.4500,1.2900,1.4500,9392
20161124,1.4000,1.4000,1.4000,1.4000,2100
20161125,1.3900,1.3900,1.3000,1.3000,6600
20161128,1.3100,1.3500,1.3100,1.3500,18500
20161129,1.3500,1.3500,1.3500,1.3500,0
20161130,1.3500,1.3500,1.3500,1.3500,0
20161201,1.3500,1.3500,1.3500,1.3500,0
20161202,1.3000,1.3000,1.3000,1.3000,1020
20161205,1.3000,1.3000,1.3000,1.3000,3000
20161206,1.3000,1.3000,1.3000,1.3000,0
20161207,1.3000,1.3000,1.3000,1.3000,0
20161208,1.3500,1.4000,1.3500,1.4000,54900
20161209,1.4000,1.4000,1.4000,1.4000,155500
20161212,1.4000,1.4000,1.4000,1.4000,0
20161213,1.4000,1.4000,1.4000,1.4000,0
20161214,1.4000,1.4000,1.4000,1.4000,0
20161215,1.3000,1.3000,1.3000,1.3000,2100
20161216,1.3700,1.3700,1.3200,1.3200,5000
20161219,1.3600,1.3600,1.3600,1.3600,3200
20161220,1.3300,1.3300,1.3100,1.3100,945
20161221,1.3300,1.4500,1.3300,1.4500,562699
20161222,1.4500,1.4500,1.4400,1.4500,10700
20161223,1.4500,1.4500,1.4300,1.4500,13400
20161228,1.4400,1.4400,1.3200,1.3400,5200
20161229,1.3200,1.3200,1.3000,1.3100,9700
20161230,1.3500,1.3500,1.3500,1.3500,2805
20170103,1.4400,1.4400,1.3900,1.3900,5750
20170104,1.4000,1.4000,1.3200,1.4000,11320
20170105,1.3900,1.4600,1.3900,1.4600,15100
20170106,1.4000,1.4000,1.4000,1.4000,1000
20170109,1.4000,1.4000,1.4000,1.4000,4436
20170110,1.3800,1.4600,1.3800,1.4000,5300
20170111,1.4300,1.4600,1.4300,1.4600,2500
20170112,1.4600,1.4600,1.4600,1.4600,0
20170113,1.4600,1.4600,1.4600,1.4600,0
20170116,1.4600,1.4600,1.4600,1.4600,0
20170117,1.4500,1.4500,1.4000,1.4200,48400
20170118,1.4200,1.4200,1.4200,1.4200,5700
20170119,1.4500,1.5000,1.4500,1.5000,66000
20170120,1.4900,1.5000,1.4800,1.4800,181700
20170123,1.4900,1.5500,1.4600,1.5500,68900
20170124,1.5100,1.5100,1.4800,1.5000,110600
20170125,1.5000,1.5400,1.5000,1.5400,29950
20170126,1.5500,1.5500,1.5000,1.5000,1000
20170127,1.5200,1.5500,1.5200,1.5500,3800
20170130,1.5500,1.5800,1.5500,1.5800,95400
20170131,1.5900,1.5900,1.5900,1.5900,1800
20170201,1.5300,1.6000,1.5300,1.5500,55299
20170202,1.5700,1.5700,1.5600,1.5700,11620
20170203,1.5600,1.6000,1.5000,1.5900,21000
20170206,1.5900,1.6000,1.5400,1.6000,32893
20170207,1.5800,1.6300,1.5800,1.6000,115900
20170208,1.5500,1.6100,1.5500,1.6100,570
20170209,1.5900,1.6000,1.5500,1.5500,4900
20170210,1.5500,1.5900,1.5200,1.5900,28711
20170213,1.5900,1.6200,1.5800,1.5800,17100
20170214,1.5600,1.5600,1.5600,1.5600,300
20170215,1.6000,1.6000,1.5500,1.6000,5200
20170216,1.6000,1.6000,1.5500,1.6000,74455
20170217,1.5900,1.5900,1.5500,1.5500,39300
20170221,1.5500,1.6600,1.5500,1.6600,36776
20170222,1.6400,1.7500,1.6100,1.6600,67674
20170223,1.6500,1.7700,1.6500,1.7500,45032
20170224,1.7100,1.7500,1.7100,1.7400,26600
20170227,1.7400,1.8000,1.7400,1.8000,59700
20170228,1.7800,1.7800,1.7800,1.7800,4150
20170301,1.7800,1.8000,1.7800,1.7900,21012
20170302,1.8000,1.8500,1.8000,1.8300,11200
20170303,1.8300,1.8300,1.7800,1.7800,44670
20170306,1.7800,1.8000,1.7800,1.8000,20010
20170307,1.8000,1.8000,1.8000,1.8000,35900
20170308,1.8000,1.8000,1.8000,1.8000,10000
20170309,1.8300,1.8300,1.8000,1.8000,33381
20170310,1.7600,1.8400,1.7600,1.8400,9400
20170313,1.8100,1.8100,1.6800,1.6800,11560
20170314,1.7600,1.7600,1.6100,1.7200,8887
20170315,1.7300,1.7300,1.6600,1.6700,37900
20170316,1.6000,1.7200,1.5800,1.7200,19455
20170317,1.7000,1.7000,1.7000,1.7000,500
20170320,1.6800,1.6800,1.6800,1.6800,1600
20170321,1.7200,1.7300,1.7100,1.7100,3700
20170322,1.7100,1.7200,1.7100,1.7200,3200
20170323,1.7200,1.7200,1.7200,1.7200,1300
20170324,1.7400,1.8000,1.7400,1.7600,31300
20170327,1.7900,1.8000,1.7600,1.8000,17370
20170328,1.8000,1.8300,1.7800,1.8300,21477
20170329,1.8200,1.8200,1.8200,1.8200,1800
20170330,1.8200,1.8300,1.7800,1.8300,5900
20170331,1.7700,1.7700,1.7000,1.7200,12600
20170403,1.7800,1.8000,1.7800,1.7900,13800
20170404,1.7800,1.8500,1.7800,1.8500,93639
20170405,1.7700,1.7800,1.7700,1.7800,200
20170406,1.8400,1.8500,1.8400,1.8400,3140
20170407,1.7900,1.8400,1.7900,1.8400,15500
20170410,1.8900,1.9000,1.8800,1.9000,59000
20170411,1.9000,1.9400,1.9000,1.9200,50650
20170412,1.9500,1.9500,1.9500,1.9500,14000
20170413,1.9500,1.9700,1.9100,1.9100,12750
20170417,1.9500,1.9500,1.8000,1.9500,700
20170418,1.7900,1.9100,1.7900,1.9100,200
20170419,1.9100,1.9100,1.9000,1.9000,1500
20170420,1.8900,1.8900,1.8400,1.8400,1500
20170421,1.8700,1.8700,1.8700,1.8700,700
20170424,1.9400,1.9700,1.9300,1.9500,24065
20170425,1.9200,1.9200,1.9000,1.9000,13100
20170426,1.9600,1.9600,1.8700,1.8700,6903
20170427,1.9400,1.9400,1.9400,1.9400,1500
20170428,1.9400,1.9900,1.8700,1.8700,18500
20170501,1.8700,1.8700,1.8700,1.8700,600
20170502,1.9100,1.9100,1.9100,1.9100,100
20170503,1.9800,1.9800,1.8700,1.9200,2200
20170504,1.9200,1.9200,1.8400,1.8400,7100
20170505,1.7300,1.7300,1.7300,1.7300,100
20170508,1.8000,1.8000,1.8000,1.8000,200
