Ticker,Name
PPCB,Propanc biopharma Inc
PPDF,PPDAI Group Inc
PPG,PPG Industries Inc.
PPIH,Perma-Pipe International Holdings Inc
PPL,PPL Corp
PPRQF,Choice Properties Real Estate Investment Trust
PPSF,Peoples-Sidney Financial Corp
PPSI,Pioneer Power Solutions Inc
PQG,PQ Group Holdings Inc
PQUEQ^19,Petroquest Energy Inc
PRA,ProAssurance Corp
PRAA,PRA Group Inc
PRAH,PRA Health Sciences Inc
PRBZF,Premium Brands Holdings Corp
PRCP,Perceptron Inc
PRFT,Perficient Inc
PRGO,Perrigo Co Plc
PRGS,Progress Software Corp
PRGX,PRGX Global Inc
PRHL,Premier Holding Corp
PRHR,PetroShare Corp
PRI,Primerica Inc
PRIM,Primoris Services Corp
PRISY,Promotora De Informaciones SA
PRK,Park National Corp
PRKA,Parks America Inc
PRKR,ParkerVision Inc
PRLB,Proto Labs Inc
PRLE,Paragon Real Estate Equity and Investment Trust
PRLX,Parallax Health Sciences Inc
PRMW,Primo Water Corp
PRNB,Principia Biopharma Inc
PRO,PROS Holdings Inc
PROP,Pledge Petroleum Corp
PROV,Provident Financial Holdings Inc
PRPH,ProPhase Labs Inc
PRPL,Purple Innovation Inc
PRPRF,Prairie Provident Resources Inc
PRQR,ProQR Therapeutics NV
PRSC,Providence Service Corp (The)
PRSP,Perspecta Inc
PRTA,Prothena Corp Plc
PRTH,Priority Technology Holdings Inc
PRTK,Paratek Pharmaceuticals Inc
PRTO,Proteon Therapeutics Inc
PRTS,U.S. Auto Parts Network Inc
PRTX,Protalex Inc
PRTY,Party City Holdco Inc
PRU,Prudential Financial Inc
PRVB,Provention Bio Inc
PRYNF,Backstageplay Inc
PS,Pluralsight Inc
PSA,Public Storage
PSB,PS Business Parks Inc.
PSBQ,PSB Holdings Inc/WI
PSDO,Presidio Inc
PSEC,Prospect Capital Corp
PSID,PositiveID Corp
PSMT,PriceSmart Inc
PSO,Pearson PLC
PSPW,3Power Energy Group Inc
PSSR,PASSUR Aerospace Inc
PSTG,Pure Storage Inc
PSTI,Pluristem Therapeutics Inc
PSV,Hermitage Offshore Services Ltd
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PT,Pintec Technology Holdings Ltd
PTC,PTC Inc
PTCI,Point Capital Inc
PTCT,PTC Therapeutics Inc
PTE,PolarityTE Inc
PTEEF,Plaintree Systems Inc
PTEN,Patterson-UTI Energy Inc
PTGCY,PHarol SGPS SA
PTGEF,Portage Biotech Inc
PTGX,Protagonist Therapeutics Inc
PTI,Proteostasis Therapeutics Inc
PTIX,Protagenic Therapeutics Inc
PTLA,Portola Pharmaceuticals Inc
PTMN,Portman Ridge Finance Corp
PTN,Palatin Technologies Inc.
PTNR,Partner Communications Co Ltd
PTOI,Plastic2Oil Inc
PTPF,All Marketing Solutions Inc
PTR,Petrochina Co Ltd
PTRC,Petro River Oil Corp
PTSC,Patriot Scientific Corp
PTSI,P.A.M. Transportation Services Inc
PTVCB,Protective Insurance Corp
PTXTQ,Pernix Therapeutics Holdings Inc
PUB,Peoples Utah Bancorp
PUBC,PureBase Corp
PUBGY,Publicis Groupe SA
PUK,Prudential PLC
PULM,Pulmatrix Inc
PUMP,ProPetro Holding Corp
PURE,Pure Bioscience Inc
PVAC,Penn Virginia Corp
PVBC,Provident Bancorp Inc
PVCT,Provectus Biopharmaceuticals Inc
PVG,Pretium Resources Inc
PVH,PVH Corp
PVOTF,Pivot Pharmaceuticals Inc
PVTL,Pivotal Software Inc
PW,Power REIT
PWCDF,Power Corp Of Canada
PWCO,PwrCor Inc
PWOD,Penns Woods Bancorp Inc
PWON,Powin energy corp
PWR,Quanta Services Inc.
PWVI,PowerVerde Inc
PXD,Pioneer Natural Resources Co
PXHI,Phonex Holdings Inc
PXLW,Pixelworks Inc
PXS,Pyxis Tankers Inc
PXSLY,Pharmaxis Ltd
PYDS,Payment Data Systems Inc
PYPL,PayPal Holdings Inc
PYX,Pyxus International Inc
PZG,Paramount Gold Nevada Corp
PZN,Pzena Investment Management Inc
PZZA,Papa John's International Inc
QADA,QAD Inc
QBAK,Qualstar Corp
QBCRF,Quebecor Inc
QCCO,QC Holdings Inc
QCOM,QUALCOMM Inc.
QCRH,QCR Holdings Inc
QD,Qudian Inc
QDEL,Quidel Corp
QEP,QEP Resources Inc
QEPC,Q.E.P. Co. Inc
QES,Quintana Energy Services Inc
QFIN,360 Finance Inc
QGEN,Qiagen NV
QHC,Quorum Health Corp
QIWI,QIWI plc
QLYS,Qualys Inc
QMCI,Quotemedia Inc
QNBC,Qnb Corp
QNST,QuinStreet Inc
QNTO,Quaint Oak Bancorp Inc
QRHC,Quest Resource Holding Corp
QRTEA,Qurate Retail Inc
QRVO,Qorvo Inc
QSEP,QS Energy Inc
QSR,Restaurant Brands International Inc
QTNA,Quantenna Communications Inc
QTNT,Quotient Ltd
QTRH,Quarterhill Inc
QTRRF,Quaterra Resources Inc
QTRX,Quanterix Corp
QTS,QTS Realty Trust Inc
QTT,Qutoutiao Inc
QTWO,Q2 Holdings Inc
QTXB,QuantRx Biomedical Corp
QUAD,Quad/Graphics Inc
QUES,Quest Solution Inc
QUIK,QuickLogic Corp
QUMU,Qumu Corp
QUOT,Quotient Technology Inc
QURE,Unicure NV
R,Ryder System Inc
RACE,Ferrari NV
RAD,Rite Aid Corp.
RADA,Rada Electronics Industries Ltd
RAIL,FreightCar America Inc
RAMP,Liveramp Holdings Inc
RAND,Rand Capital Corp
RARE,Ultragenyx Pharmaceutical Inc
RARX,Ra Pharmaceuticals Inc
RASF,RAIT Financial Trust
RAVE,Rave Restaurant Group Inc
RAVN,Raven Industries Inc
RBA,Ritchie Bros Auctioneers Inc
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc
RBC,Regal Beloit Corp
RBCAA,Republic Bancorp Inc
RBCN,Rubicon Technology Inc
RBNC,Reliant Bancorp Inc
RBS,Royal Bank of Scotland Group PLC
RBYCF,Rubicon Minerals Corp
RC,Ready Capital Corp
RCAR,RenovaCare Inc
RCBC,River City Bank/CA
RCHA,Rich Pharmaceuticals Inc
RCI,Rogers Communications Inc
RCII,Rent-A-Center Inc
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCL,Royal Caribbean Cruises Ltd
RCM,R1 RCM INC
RCMT,RCM Technologies Inc
RCON,Recon Technology Ltd
RCRT,Recruiter Com Group Inc
RCTFF,Rochester Resources Ltd
RCUS,Arcus Biosciences Inc
RDC^19,Rowan Companies plc
RDCM,Radcom Ltd
RDFN,Redfin Corp
RDHL,Redhill Biopharma Ltd
RDI,Reading International Inc.
RDN,Radian Group Inc.
RDNT,RadNet Inc
RDS.A,Royal Dutch Shell PLC
RDUS,Radius Health Inc
RDVT,Red Violet Inc
RDWR,Radware Ltd
RDY,Dr Reddy'S Laboratories Ltd
RE,Everest Re Group Ltd
REAC,REAC Group Inc
REBL,Rebel Group Inc
RECN,Resources Connection Inc
REDU,Rise Education Cayman Ltd
REED,Reeds Inc
REEMF,Rare Element Resources Ltd
REFR,Research Frontiers Inc
REG,Regency Centers Corp.
REGI,Renewable Energy Group Inc
REGN,Regeneron Pharmaceuticals Inc
REI,Ring Energy Inc
REKR,Rekor Systems Inc
RELL,Richardson Electronics Ltd
RELV,Reliv International Inc
RELX,RELX PLC
REMI,Remedent Inc
REN^19,Resolute Energy Corp
RENN,Renren Inc
REPCF,RepliCel Life Sciences Inc
REPH,Recro Pharma Inc
REPL,Replimune Group Inc
REPR,Repro MedSystems Inc
REPYY,Repsol SA
RES,RPC Inc.
RESI,Front Yard Residential Corp
RESN,Resonant Inc
RETA,Reata Pharmaceuticals Inc
RETO,Reto Eco-Solutions Inc
REV,Revlon Inc.
REVG,REV Group
REX,Rex American Resources Corp
REXN,Rexahn Pharmaceuticals Inc
REXR,Rexford Industrial Realty Inc
REZI,Resideo Technologies Inc
RF,Regions Financial Corp
RFIL,RF Industries Ltd
RFL,Rafael Holdings Inc
RFP,Resolute Forest Products Inc
RGA,Reinsurance Group of America Inc.
RGBD,Regional Brands Inc
RGCO,RGC Resources Inc
RGEN,Repligen Corp
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics Inc
RGLSF,Regulus Resources Inc
RGNX,REGENXBIO Inc
RGR,Sturm Ruger & Co Inc.
RGRX,RegeneRx Biopharmaceuticals Inc
RGS,Regis Corp
RGSE,Real Goods Solar Inc
RGUS,Regi U S Inc
RH,RH
RHDGF,Retail Holdings NV
RHE,Regional Health Properties Inc
RHHBY,Roche Holding AG
RHI,Robert Half International Inc.
RHNO,Rhino Resource Partners LP
RHP,Ryman Hospitality Properties Inc
RHT,Red Hat Inc
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings Inc
RICOY,Ricoh Co Ltd
RIG,Transocean Ltd
RIGL,Rigel Pharmaceuticals Inc
RIHC,Rorine International Holding Corp
RILY,B. Riley Financial Inc
RIO,Rio Tinto Group
RIOCF,RioCan Real Estate Investment Trust
RIOT,Riot Blockchain Inc
RIVE,Riverview Financial Corp
RJF,Raymond James Financial Inc.
RKDA,Arcadia Biosciences Inc
RKSCF,Rockshield Capital Corp
RL,Ralph Lauren Corp
RLGT,Radiant Logistics Inc
RLGY,Realogy Holdings Corp
RLH,Red Lion Hotels Corp
RLI,RLI Corp
RLJ,RLJ Lodging Trust
RLM,Realm Therapeutics PLC
RLMD,Relmada Therapeutics Inc
RM,Regional Management Corp
RMAX,RE/MAX Holdings Inc
RMBS,Rambus Inc
RMCF,Rocky Mountain Chocolate Factory Inc
RMD,Resmed Inc
RMED,Ra Medical Systems Inc
RMLFF,Rusoro Mining Ltd
RMNI,Rimini Street Inc
RMR,RMR Group Inc (The)
RMSL,REMSleep Holdings Inc
RMTI,Rockwell Medical Inc
RNDB,Randolph Bancorp Inc
RNET,RigNet Inc
RNG,RingCentral Inc
RNGR,Ranger Energy Services Inc
RNR,RenaissanceRe Holdings Ltd
RNSGF,Renaissance Gold Inc
RNST,Renasant Corp
RNVA,Rennova Health Inc
RNWK,RealNetworks Inc
ROAD,Construction Partners inc
ROAN,Roan Resources Inc
ROCK,Gibraltar Industries Inc
ROG,Rogers Corp.
ROGFF,Roxgold Inc
ROIC,Retail Opportunity Investments Corp
ROK,Rockwell Automation Inc.
ROKU,Roku Inc
ROL,Rollins Inc.
ROLL,RBC Bearings Inc
ROP,Roper Technologies Inc
ROSE,Rosehill Resources Inc
ROST,Ross Stores Inc
ROSYY,Rostelecom PJSC
ROX,Castle Brands Inc
ROYE,Royal Energy Resources Inc
ROYL,Royale Energy Inc
ROYT,Pacific Coast Oil Trust
RP,RealPage Inc
RPAI,Retail Properties of America Inc
RPD,Rapid7 Inc
RPM,RPM International Inc
RPMT,Rego Payment Architectes Inc
RPT,RPT Realty
RRC,Range Resources Corp.
RRD,R.R. Donnelley & Sons Co
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc
RRTS,Roadrunner Transportation Systems Inc
RS,Reliance Steel & Aluminum Co
RSASF,RESAAS Services Inc
RSCF,Reflect Scientific Inc
RSG,Republic Services Inc.
RSKIA,Risk(George) Industries Inc
RSLS,ReShape Lifesciences Inc
RSPI,RespireRx Pharmaceuticals Inc
RSRV,Reserve Petroleum Co
RSSS,Research Solutions Inc
RST,Rosetta Stone Inc
RTEC,Rudolph Technologies Inc.
RTIX,RTI Surgical Holdings Inc
RTN,Raytheon Co.
RTRX,Retrophin Inc
RTTR,Ritter Pharmaceuticals Inc
RTW,New York & Co Inc
RUBI,Rubicon Project Inc (The)
RUBY,RUBIUS THERAPEUTICS INC
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc
RUSMF,Russel Metals Inc
RUTH,Ruth's Hospitality Group Inc
RVEN,Reven Housing REIT Inc
RVI,Retail Value Inc
RVLT,Revolution Lighting Technologies Inc
RVNC,Revance Therapeutics Inc
RVP,Retractable Technologies Inc
RVRA,Riviera Resources Inc
RVSB,Riverview Bancorp Inc
RWEOY,Rwe AG
RWLK,ReWalk Robotics Ltd
RWT,Redwood Trust Inc.
RXN,Rexnord Corp
RY,Royal Bank of Canada
RYAAY,Ryanair Holdings PLC
RYAM,Rayonier Advanced Materials Inc
RYB,RYB Education Inc
RYES,Rise Gold Corp
RYI,Ryerson Holding Corp
RYN,Rayonier Inc.
RYPPF,RYU Apparel Inc
RYSMF,Royal Standard Minerals Inc
RYTM,Rhythm Pharmaceuticals Inc
RZLT,Rezolute Inc
S,Sprint Corp
SA,Seabridge Gold Inc
SABR,Sabre Corp
SACH,Sachem Capital Corp
SAEX,SAExploration Holdings Inc
SAFE,Safehold Inc
SAFM,Sanderson Farms Inc
SAFT,Safety Insurance Group Inc
SAGE,Sage Therapeutics Inc
SAH,Sonic Automotive Inc.
SAIA,Saia Inc
SAIC,Science Applications International Corp
SAIL,SailPoint Technologies Holdings Inc
SAL,Salisbury Bancorp Inc
SALM,Salem Media Group Inc
SALT,Scorpio Bulkers Inc
SAM,Boston Beer Co Inc. (The)
SAMG,Silvercrest Asset Management Group Inc
SAN,Banco Santander SA
SAND,Sandstorm Gold Ltd
SANM,Sanmina Corp
SANW,S&W Seed Co
SAP,SAP SE
SAR,Saratoga Investment Corp
SASR,Sandy Spring Bancorp Inc
SATS,EchoStar Corp
SAUC,Diversified Restaurant Holdings Inc
SAVA,Cassava Sciences Inc
SAVE,Spirit Airlines Inc
SB,Safe Bulkers Inc
SBAC,SBA Communications Corp
SBBP,Strongbridge Biopharma PLC
SBBX,SB One Bancorp
SBCF,Seacoast Banking Corp of Florida
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc
SBGI,Sinclair Broadcast Group Inc
SBGL,Sibanye-Stillwater Limited
SBH,Sally Beauty Holdings Inc
SBLK,Star Bulk Carriers Corp
SBNC,Southern Bancshares NC Inc
SBNY,Signature Bank
SBOT^19,Stellar Biotechnologies Inc
SBOW,SilverBow Resources Inc
SBPH,Spring Bank Pharmaceuticals Inc
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT Inc
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP
SBSAA,Spanish Broadcasting System Inc
SBSI,Southside Bancshares Inc
SBT,Sterling Bancorp Inc
SBUX,Starbucks Corp
SC,Santander Consumer USA Holdings Inc
SCBH,Seacoast Commerce Banc Holdings
SCCO,Southern Copper Corp
SCFFF,Spot Coffee Canada Ltd
SCGLY,Societe Generale Group
SCGY,Scientific Energy Inc
SCHL,Scholastic Corp
SCHN,Schnitzer Steel Industries Inc
SCHW,Schwab (Charles) Corp
SCI,Service Corp International
SCKT,Socket Mobile Inc
SCL,Stepan Co
SCM,Stellus Capital Investment Corp
SCMWY,"Swisscom AG, Ittigen"
SCND,Scientific Industries Inc
SCON,Superconductor Technologies Inc
SCOO,School Specialty Inc.
SCOR,comScore Inc
SCPH,scPharmaceuticals Inc
SCRH,Scores Holding Co Inc
SCRYY,Scor SE
SCS,Steelcase Inc.
SCSC,ScanSource Inc
SCVL,Shoe Carnival Inc
SCWX,SecureWorks Corp
SCX,L.S. Starrett Co (The)
SCYX,SCYNEXIS Inc
SCZC,Santa Cruz County Bank
SD,SandRidge Energy Inc
SDI,Standard Diversified Inc
SDLP,Seadrill Partners LLC
SDPI,Superior Drilling Products Inc
SDRL,Seadrill Ltd
SDXAY,Sodexo
SE,Sea Ltd
SEAC,SeaChange International Inc
SEAS,SeaWorld Entertainment Inc
SEB,Seaboard Corp
SECO,Secoo Holding Ltd
SEDG,SolarEdge Technologies Inc
SEE,Sealed Air Corp
SEED,Origin Agritech Ltd
SEIC,SEI Investments Co
SEII,Sharing Economy International Inc
SELB,Selecta Biosciences Inc
SEM,Select Medical Holdings Corp
SEMG,SemGroup Corp
SEMUF,Siem Industries Inc
SEND^19,SendGrid Inc
SENEA,Seneca Foods Corp.
SENR,Strategic Environmental & Energy Resources Inc
SENS,Senseonics Holdings Inc
SENY,Sauer Energy Inc
SEOAY,"Stora Enso OYJ, Helsinki"
SERV,ServiceMaster Global Holdings Inc
SES,Synthesis Energy Systems Inc
SESN,Sesen Bio Inc
SF,Stifel Financial Corp.
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFDL,Security Federal Corp
SFE,Safeguard Scientifics Inc.
SFEF,Santa Fe Financial Corp
SFET,Safe-T Group Ltd
SFIV,Sector 5 Inc
SFIX,Stitch Fix Inc
SFL,Ship Finance International LTD
SFLY,Shutterfly Inc
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp
SFRX,Seafarer Exploration Inc
SFS,Smart & Final Stores Inc
SFST,Southern First Bankshares Inc
SFUN,Fang Holdings Ltd
SG,Sirius International Insurance Group Ltd
SGA,Saga Communications Inc.
SGB,Southwest Georgia Financial Corp
SGBX,SG Blocks Inc
SGC,Superior Group of Cos Inc
SGEN,Seattle Genetics Inc
SGH,SMART Global Holdings Inc
SGLB,Sigma Labs Inc
SGMA,SigmaTron International Inc
SGMD,Sugarmade Inc
SGMO,Sangamo Therapeutics Inc
SGMS,Scientific Games Corp
SGOC,SGOCO Group Ltd
SGRP,SPAR Group Inc
SGRY,Surgery Partners Inc
SGSI,Spectrum Global Solution Inc
SGU,Star Group LP
SGYPQ^19,Synergy Pharmaceuticals Inc
SHAK,Shake Shack Inc
SHBI,Shore Bancshares Inc
SHCAY,Sharp Corp
SHEN,Shenandoah Telecommunications Co
SHG,Shinhan Financial Group Co Ltd
SHI,Sinopec Shanghai Petrochemical Co Ltd
SHIP,Seanergy Maritime Holdings Corp
SHLDQ,Sears Holdings Corp
SHLO,Shiloh Industries Inc
SHLX,Shell Midstream Partners LP
SHMP,NaturalShrimp Inc
SHO,Sunstone Hotel Investors Inc
SHOO,Steven Madden Ltd
SHOP,Shopify Inc
SHOS,Sears Hometown and Outlet Stores Inc
SHSP,SharpSpring Inc
SHW,Sherwin-Williams Co (The)
SIAF,Sino Agro Food Inc
SIBN,SI-BONE Inc
SIC,Select Interior Concepts Inc
SID,Companhia Siderurgica Nacional
SIEB,Siebert Financial Corp.
SIEGY,Siemens AG
SIEN,Sientra Inc
SIF,SIFCO Industries Inc.
SIFI^19,SI Financial Group Inc
SIFY,Sify Technologies Ltd
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGM,Sigma Designs Inc
SILC,Silicom Ltd
SIM,Grupo Simec SA De C.V.
SIMO,Silicon Motion Technology Corp
SINA,Sina Corp
SINO,Sino-Global Shipping America Ltd
SINT,SiNtx Technologies Inc
SIRI,Sirius XM Holdings Inc
SIRZF,SIR Royalty Income Fund
SITC,Site Centers Corp
SITE,SiteOne Landscape Supply Inc
SITO,SITO Mobile Ltd
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corp
SJI,South Jersey Industries Inc.
SJM,J.M. Smucker Co (The)
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKAS,Saker Aviation Services Inc
SKFRY,Svenska Kullagerfabriken Skf AB
SKIS,Peak Resorts Inc
SKKY,Skkynet Cloud Systems Inc
SKM,SK Telecom Co Ltd
SKT,Tanger Factory Outlet Centers Inc.
SKVI,Skinvisible Inc
SKX,Skechers U.S.A. Inc
SKY,Skyline Champion Corp
SKYS,Sky Solar Holdings Ltd
SKYW,SkyWest Inc
SLAB,Silicon Laboratories Inc
SLB,Schlumberger Ltd
SLCA,U S Silica Holdings Inc
SLCT,Select Bancorp Inc
SLDB,Solid Biosciences Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp.
SLGD,Scott's Liquid Gold
SLGL,Sol Gel Technologies Ltd
SLGN,Silgan Holdings Inc
SLM,SLM Corp
SLNM,Salon Media Group Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLRC,Solar Capital Ltd
SLSDF,Select Sands Corp
SM,SM Energy Co
SMAR,Smartsheet Inc
SMBC,Southern Missouri Bancorp Inc
SMBK,SmartFinancial Inc
SMDM,Singing Machine Co Inc (The)
SMED,Sharps Compliance Corp
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Co (The)
SMHI,Seacor Marine Holdings Inc
SMI,Semiconductor Manufacturing International Corp
SMID,Smith-Midland Corp
SMIT,Schmitt Industries Inc
SMLP,Summit Midstream Partners LP
SMLR,Semler Scientific Inc
SMME,SmartMetric Inc
SMMF,Summit Financial Group Inc
SMMT,Summit Therapeutics PLC
SMP,Standard Motor Products Inc.
SMPL,Simply Good Foods Co (The)
SMPR,Standard Metals Processing Inc
SMRT,Stein Mart Inc
SMSI,Smith Micro Software Inc
SMSMY,Sims Metal Management Ltd
SMTA,Spirit MTA REIT
SMTC,Semtech Corp
SMTI,Sanara Medtech Inc
SMTS,Sierra Metals Inc
SMTX,SMTC Corp
SNA,Snap-On Inc
SNAP,SNAP INC
SNBP,Sun BioPharma Inc
SNBR,Sleep Number Corp
SNCR,Synchronoss Technologies Inc
SND,Smart Sand Inc
SNDE,Sundance Energy Australia Ltd
SNDR,Schneider National Inc
SNDX,Syndax Pharmaceuticals Inc
SNE,Sony Corp
SNEC,Sanchez Energy Corp
SNES,SenesTech Inc
SNFCA,Security National Financial Corp
SNGX,Soligenix Inc
SNH,Senior Housing Properties Trust
SNHY,Sun Hydraulics Corp
SNIPF,Snipp Interactive Inc
SNMP,Sanchez Midstream Partners LP
SNN,Smith & Nephew PLC
SNNA,Sienna Biopharmaceuticals Inc
SNOA,Sonoma Pharmaceuticals Inc
SNP,China Petroleum & Chemical Corp Sinopec
SNPS,Synopsys Inc
SNR,New Senior Investment Group
SNSS,Sunesis Pharmaceuticals Inc
SNV,Synovus Financial Corp.
SNWV,SANUWAVE Health Inc
SNX,SYNNEX Corp
SNY,Sanofi
SNYR,Synergy CHC Corp
SO,Southern Co (The)
SOAN,AngioSoma Inc
SODI,Solitron Devices Inc
SOFO,Sonic Foundry Inc
SOGO,Sogou Inc
SOHO,Sotherly Hotels Inc
SOHU,Sohu.com Ltd
SOI,Solaris Oilfield Infrastructure Inc
SOL,Renesola Ltd
SOLO,Electrameccanica Vehicles Corp
SOMC,Southern Michigan Bancorp Inc
SOME,Somerset Trust Holding Co
SON,Sonoco Products Co
SONA,Southern National Bancorp of Virginia Inc
SONO,Sonos Inc
SORL,SORL Auto Parts Inc
SOTK,Sono-Tek Corp
SP,SP Plus Corp
SPA^19,Sparton Corp
SPAR,Spartan Motors Inc
SPB,Spectrum Brands Holdings Inc
SPCB,SuperCom Ltd
SPDL,Spindle Inc
SPEX,Spherix Inc
SPG,Simon Property Group Inc.
SPGI,S&P Global Inc
SPH,Suburban Propane Partners LP
SPHS,Sophiris Bio Inc
SPI,SPI Energy Co Ltd
SPIN,Spine Injury Solutions
SPKE,Spark Energy Inc
SPKKY,Spark New Zealand Ltd
SPLK,Splunk Inc
SPLP,Steel Partners Holdings LP
SPMYY,Spirent Communications
SPN,Superior Energy Services Inc.
SPND,Spindletop Oil & Gas Co
SPNE,SeaSpine Holdings Corp
SPNS,Sapiens International Corp NV
SPOK,Spok Holdings Inc
SPOT,Spotify Technology S.A
SPOWF,Strata Pwr Corp
SPPI,Spectrum Pharmaceuticals Inc
SPPJY,Sappi Ltd
SPR,Spirit Aerosystems Holdings Inc
SPRO,SPERO THERAPEUTICS INC
SPRS,Surge Components Inc
SPRT,Support.com Inc
SPSC,SPS Commerce Inc
SPTN,SpartanNash Co
SPVNF,Spectra7 Microsystems Inc
SPWH,Sportsmans Warehouse Holdings Inc
SPWR,SunPower Corp
SPXC,SPX Corp
SPYR,SPYR Inc
SQ,Square Inc
SQBG,Sequential Brands Group Inc
SQM,Sociedad Quimica y Minera de Chile SA Soqimich
SQNS,Sequans Communications SA
SR,Spire Inc
SRAX,Social Reality Inc
SRBCF,Sirona Biochem Corp
SRC,Spirit Realty Capital Inc
SRCE,1st Source Corp
SRCI,Src energy inc
SRCL,Stericycle Inc
SRCRD,Scorpio Gold Corp
SRDX,Surmodics Inc
SRE,Sempra Energy
SREV,ServiceSource International Inc
SRG,Seritage Growth Properties
SRI,Stoneridge Inc.
SRL,Scully Royalty Ltd
SRLP,Sprague Resources LP
SRMC^19,Sierra Monitor Corp
SRNA,Surna Inc
SRNE,Sorrento Therapeutics Inc
SRNN,Southern Banc Co Inc.(The)
SROYF,Sailfish Royalty Corp
SRPT,Sarepta Therapeutics Inc
SRRA,Sierra Oncology Inc
SRRE,Sunrise Real Estate Group Inc
SRRK,Scholar Rock Holding Corp
SRTS,Sensus Healthcare Inc
SRYB,Surrey Bancorp
SSB,South State Corp
SSBI,Summit State Bank
SSD,Simpson Manufacturing Co. Inc.
SSEZY,Scottish and Southern Energy PLC
SSFN,Stewardship Financial Corp
SSI,Stage Stores Inc
SSKN,STRATA Skin Sciences Inc
SSL,Sasol Ltd
SSLZY,Santos Ltd
SSNC,SS&C Technologies Holdings Inc
SSNT,SilverSun Technologies Inc
SSP,Scripps (E.W.) Co (The)
SSPXF,Sandspring Resources Ltd
SSREY,"Schweizerische Rueckversicherungs-Gesellschaft, Zuerich"
SSRM,SSR Mining Inc
SSTI,ShotSpotter Inc
SSTK,Shutterstock Inc
SSW,Seaspan Corp
SSY,SunLink Health Systems Inc.
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding Plc
STAA,STAAR Surgical Co
STAF,Staffing 360 Solutions Inc
STAG,STAG Industrial Inc
STAR,iStar Inc
STAY,Extended Stay America Inc
STBA,S&T Bancorp Inc
STBI,Sturgis Bancorp Inc
STC,Stewart Information Services Corp
STCB,Starco Brands Inc
STCN,Steel Connect Inc
STE,Steris Plc
STFC,State Auto Financial Corp
STG,Sunlands Technology Group
STI,SunTrust Banks Inc.
STIM,Neuronetics Inc
STKL,SunOpta Inc
STKR,Prophotonix Ltd
STKS,ONE Group Hospitality Inc (The)
STL,Sterling Bancorp
STLD,Steel Dynamics Inc
STLY,HG Holdings Inc
STM,STMicroelectronics NV
STML,Stemline Therapeutics Inc
STMP,Stamps.com Inc
STN,Stantec Inc
STND,Standard Financial Corp
STNE,StoneCo Ltd
STNG,Scorpio Tankers Inc
STON,StoneMor Partners LP
STOR,STORE Capital Corp
STRA,Strategic Education Inc
STRI,STR Holdings Inc
STRL,Sterling Construction Co Inc
STRM,Streamline Health Solutions
STRO,Sutro Biopharma Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STRZ,Star Buffet Inc
STSC,Start Scientific Inc
STT,State Street Corp
STVVY,China Digital TV Holding Co Ltd
STWD,Starwood Property Trust Inc
STX,Seagate Technology Plc
STXB,Spirit of Texas Bancshares Inc
STXS,Stereotaxis Inc
STZ,Constellation Brands Inc
SU,Suncor Energy Inc.
SUBCY,Subsea 7 S.A.
SUI,Sun Communities Inc.
SUIC,Sino United Worldwide Consolidated Ltd
SUM,Summit Materials Inc
SUME,Summer Energy Holdings Inc
SUMR,Summer Infant Inc
SUN,Sunoco LP
SUNS,Solar Senior Capital Ltd
SUNW,Sunworks Inc
SUP,Superior Industries International Inc.
SUPN,Supernus Pharmaceuticals Inc
SUPV,Grupo Supervielle SA
SURF,Surface Oncology Inc
SURG,Surge Holdings Inc
SUWN,Sunwin Stevia International Inc
SVA,Sinovac Biotech Ltd
SVBI,Severn Bancorp Inc
SVBL,Silver Bull Resources Inc
SVCBY,Svenska Cellulosa Sca AB
SVM,Silvercorp Metals Inc
SVMK,Svmk Inc
SVRA,Savara Inc
SVROF,Silver Predator Corp
SVT,Servotronics Inc.
SVVC,Firsthand Technology Value Fund Inc
SWCH,Switch Inc
SWDBY,Swedbank AB
SWI,Solarwinds Corp
SWIR,Sierra Wireless Inc
SWK,Stanley Black & Decker Inc
SWKH,SWK Holdings Corp
SWKS,Skyworks Solutions Inc
